label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,-36,226,27,14,13,3360,-11736,11528,124,-1029,1460
1,-38,226,27,12,13,3480,-11924,11528,164,-890,1430
1,-38,226,27,14,13,3384,-11916,11536,220,-772,1414
1,-38,226,27,14,14,3400,-11984,11612,277,-718,1318
1,-38,226,27,14,13,3312,-11928,11632,325,-685,1224
1,-38,225,27,12,11,3300,-11836,11648,320,-684,1058
1,-38,225,27,14,13,3068,-11756,11712,335,-768,1024
1,-38,225,27,14,13,3196,-11720,11764,309,-908,914
1,-38,225,27,12,13,3332,-11640,11684,378,-806,880
1,-38,223,27,12,13,3116,-11524,11768,388,-780,816
1,-38,225,27,14,13,3188,-11364,11624,382,-827,895
1,-38,225,27,14,13,3376,-11324,11512,409,-707,980
1,-38,225,27,14,14,3192,-11216,11620,423,-631,1028
1,-38,225,27,12,13,3228,-11112,11496,336,-674,1086
1,-38,225,27,12,13,3332,-11208,11424,305,-556,1055
1,-38,225,27,14,14,3048,-11116,11496,232,-495,1030
1,-38,225,25,14,14,2944,-11000,11564,71,-613,1019
1,-38,223,25,12,13,3220,-11212,11428,-82,-635,955
1,-38,225,27,12,13,3264,-11252,11580,-111,-513,949
1,-38,225,27,12,14,3208,-11508,11576,-92,-420,1054
1,-38,225,27,14,14,3060,-11648,11620,-100,-488,1066
1,-38,225,27,14,13,3236,-11768,11568,-70,-477,993
1,-38,225,27,14,13,3144,-11900,11508,6,-403,1013
1,-38,225,25,14,13,3004,-11920,11536,44,-352,1009
1,-38,225,27,14,13,3016,-11868,11364,25,-486,899
1,-38,225,27,14,13,3276,-11884,11364,31,-434,765
1,-38,225,27,14,13,3340,-11792,11440,67,-251,701
1,-38,225,29,12,13,3208,-11660,11496,2,-246,548
1,-38,225,27,12,11,3368,-11616,11464,-69,-316,443
1,-38,225,27,12,14,3436,-11712,11436,-87,-127,338
1,-38,225,27,12,13,3304,-11668,11432,-23,44,325
1,-38,225,27,12,13,3048,-11688,11516,8,40,442
1,-38,225,25,12,13,3200,-11480,11408,0,32,456
1,-38,225,27,12,13,3212,-11488,11472,40,108,504
1,-38,225,27,14,14,2992,-11376,11536,20,122,518
1,-38,225,24,12,13,3124,-11424,11444,-72,-100,520
1,-41,225,27,12,13,3348,-11540,11436,-111,42,365
1,-38,225,27,12,13,3384,-11632,11520,-120,269,287
1,-38,225,27,14,13,3204,-11648,11476,-151,262,205
1,-38,225,25,12,13,3232,-11716,11364,-187,285,116
1,-38,225,27,12,13,3280,-11696,11276,-220,483,17
1,-36,225,27,14,13,2976,-11540,11428,-208,349,63
1,-38,225,27,12,13,3100,-11640,11436,-219,305,158
1,-38,225,27,12,13,3236,-11696,11568,-242,396,128
1,-38,225,27,12,13,3220,-11644,11512,-237,455,136
1,-38,225,27,14,13,3232,-11684,11536,-222,448,60
1,-38,225,27,12,13,3184,-11720,11340,-228,518,11
1,-41,225,27,14,13,3104,-11760,11328,-246,591,-127
1,-38,225,27,14,13,3072,-11776,11392,-330,575,-260
1,-36,223,27,12,13,3096,-11476,11496,227,304,-100
1,-36,225,27,14,13,2892,-11208,11516,191,357,-64
1,-38,225,27,12,14,2984,-11068,11456,102,221,76
1,-36,225,25,14,13,3092,-10976,11332,-35,136,77
1,-36,225,27,12,14,3044,-10904,11308,-227,-16,52
1,-38,223,27,14,14,3160,-10976,11128,-424,-38,85
1,-38,223,25,12,13,3316,-11240,11056,-541,27,90
1,-38,223,27,12,13,3236,-11524,11228,-680,122,179
1,-38,223,27,12,13,3288,-11776,11136,-775,179,258
1,-38,223,27,14,13,3116,-12032,11312,-1005,220,306
1,-38,223,27,14,13,3256,-12564,11572,-866,23,170
1,-38,223,27,14,13,3240,-12600,11572,-697,333,-50
1,-38,223,27,12,13,2920,-12876,11652,-369,539,70
1,-38,223,27,12,13,3004,-13044,11556,45,439,-173
1,-38,223,27,12,14,2856,-12812,11340,381,648,-360
1,-38,223,27,12,13,2596,-12704,11360,592,755,-206
1,-38,223,27,12,14,2340,-12484,11380,741,666,-100
1,-38,223,27,14,13,2380,-12152,11284,831,551,-75
1,-38,223,27,14,13,2428,-11776,11312,827,403,14
1,-38,223,27,14,13,2552,-11448,11428,747,219,-55
1,-38,223,27,14,13,3084,-10932,11192,558,121,-69
1,-38,223,27,14,13,3276,-10900,11280,444,-24,-174
1,-38,223,27,12,13,3316,-10780,11392,300,133,-106
1,-38,223,27,14,13,3428,-10564,11372,152,311,-28
1,-38,223,27,14,13,3432,-10620,11488,76,420,-44
1,-38,223,27,14,13,3028,-10556,11664,-34,521,79
1,-38,223,27,14,13,2668,-10568,11780,-188,390,259
1,-38,223,27,14,13,2496,-10852,11836,-323,162,439
1,-38,223,27,14,13,2292,-11216,11936,-372,1,643
1,-38,223,27,14,13,2300,-11580,11960,-322,-187,849
1,-38,223,27,12,13,2376,-11912,11876,-219,-220,973
1,-38,223,27,14,16,2344,-12076,11904,-133,-240,927
1,-38,223,27,14,13,2396,-12108,11856,-120,-288,853
1,-38,223,27,14,13,2512,-12120,11812,-95,-376,671
1,-38,221,27,12,14,2636,-12024,11864,-80,-551,498
1,-38,223,27,14,13,2808,-11892,11628,-90,-645,371
1,-38,221,27,14,14,3092,-11888,11572,-46,-595,284
1,-38,223,27,12,13,3052,-11684,11576,-52,-595,250
1,-38,221,27,14,13,3200,-11608,11368,9,-598,349
1,-38,221,27,14,13,3340,-11472,11304,64,-442,517
1,-38,223,25,14,14,3240,-11392,11336,75,-327,542
1,-38,223,27,12,13,3176,-11288,11316,-38,-400,527
1,-38,223,27,12,13,3144,-11404,11184,-160,-337,541
1,-38,221,27,12,13,3176,-11560,11244,-218,-216,452
1,-38,221,27,14,13,3104,-11632,11336,-225,-141,397
1,-38,223,27,12,13,3016,-11684,11396,-245,-63,391
1,-38,223,27,14,13,2920,-11744,11376,-186,-69,428
1,-36,223,27,12,14,2720,-11628,11364,-147,-147,505
1,-38,221,27,12,13,2804,-11736,11240,-163,-157,580
1,-38,221,27,14,13,2728,-11692,11192,-258,-205,531
1,-36,226,27,12,14,3132,-11152,11660,-538,381,897
1,-38,228,27,14,13,3028,-11400,11576,-580,6,954
1,-38,226,27,12,13,3480,-11800,11580,-559,-70,881
1,-36,226,27,14,13,3608,-12084,11540,-525,75,777
1,-36,226,27,12,13,3400,-12280,11660,-391,-26,551
1,-36,228,25,14,13,3684,-12472,11552,-308,-191,490
1,-38,226,27,12,13,3940,-12516,11536,-141,-69,363
1,-38,226,27,12,13,4044,-12468,11464,20,96,358
1,-38,226,27,12,13,3888,-12440,11524,98,-37,235
1,-38,226,25,12,13,4324,-12316,11356,217,13,138
1,-38,226,27,12,13,4432,-12168,11364,303,232,14
1,-38,228,27,12,13,4264,-11948,11368,375,413,-104
1,-38,226,25,14,13,4220,-11516,11228,417,456,-82
1,-38,226,25,12,13,4140,-11312,11248,356,519,-51
1,-38,226,27,12,13,4088,-11300,11300,304,637,-64
1,-38,226,27,12,13,3792,-11040,11364,221,655,120
1,-38,226,27,14,13,3556,-10752,11392,144,635,70
1,-38,226,27,12,13,3652,-10516,11500,13,682,17
1,-38,226,25,12,13,3388,-10600,11620,-86,639,9
1,-38,226,25,12,13,3184,-10776,11640,-112,631,114
1,-38,225,27,12,13,3036,-10892,11732,-148,475,330
1,-38,226,27,12,13,3028,-11168,11640,-214,341,502
1,-36,225,27,12,13,2868,-11292,11572,-326,126,483
1,-38,226,27,12,13,2896,-11552,11472,-422,-246,454
1,-38,226,27,12,13,3444,-11884,11320,-519,-303,382
1,-38,226,27,14,13,3564,-12000,11360,-521,-475,173
1,-38,226,27,12,13,4288,-12096,11116,-458,-445,169
1,-38,226,27,12,13,4744,-12176,10812,-346,73,116
1,-38,225,27,12,13,4548,-11876,10876,-289,211,67
1,-38,226,27,12,13,4716,-11820,10804,-289,273,-4
1,-38,226,27,12,13,4852,-11716,10772,-330,544,-14
1,-38,226,27,12,13,4660,-11720,10852,-353,621,-134
1,-38,226,27,12,13,4624,-11904,10940,-369,791,-227
1,-38,226,27,12,13,4404,-11904,11160,-290,1053,-290
1,-38,226,27,12,13,3928,-11760,11360,-108,1217,-65
1,-38,226,27,12,13,3556,-11584,11488,41,1227,58
1,-38,226,27,12,13,3508,-11596,11524,101,1212,177
1,-38,226,27,12,13,3296,-11560,11828,142,1081,77
1,-38,225,27,12,13,3180,-11736,11896,180,1062,15
1,-38,225,27,12,13,2836,-11796,12016,252,1032,-103
1,-38,225,27,12,13,2320,-11620,12144,325,755,-74
1,-38,225,27,12,13,2148,-11496,12024,299,201,-35
1,-38,225,27,12,11,2356,-11636,12012,259,-182,61
1,-38,225,27,12,13,2608,-11552,11968,355,-564,190
1,-38,225,25,12,13,3248,-11584,11792,461,-872,446
1,-38,226,27,12,13,3908,-11704,11504,555,-874,472
1,-38,226,27,12,13,4316,-11656,11340,592,-798,511
1,-38,226,27,12,13,4664,-11732,11112,637,-602,475
1,-38,225,27,12,13,4604,-11656,11008,674,-460,375
1,-36,225,27,12,13,4868,-11556,10948,574,-341,316
1,-38,226,27,14,13,3240,-9876,12088,-191,552,473
1,-36,226,27,14,13,3728,-10284,12148,-208,402,573
1,-38,228,27,12,14,3648,-10520,12236,-199,489,580
1,-36,226,27,14,13,3468,-10608,12312,-238,257,592
1,-36,226,27,12,13,3384,-10708,12220,-263,233,610
1,-38,226,27,14,13,3192,-10840,12248,-320,-39,659
1,-38,225,25,14,13,3380,-11252,12244,-314,-184,703
1,-38,225,27,12,13,3736,-11576,12140,-225,-231,604
1,-38,225,27,12,13,3684,-11756,12128,-75,-240,556
1,-38,225,27,12,13,3812,-11976,12044,70,-306,579
1,-38,225,27,12,13,4116,-11812,12080,206,-433,417
1,-38,225,27,12,13,4360,-11852,11872,340,-586,354
1,-36,225,27,12,13,4876,-11700,11780,485,-415,294
1,-38,225,27,12,13,5144,-11488,11684,591,-213,133
1,-38,225,27,12,13,5240,-11252,11596,651,25,-33
1,-38,225,27,12,13,5240,-10928,11612,663,272,-205
1,-36,226,27,12,13,5052,-10676,11796,599,410,-398
1,-36,228,27,14,13,4872,-10368,11924,525,440,-513
1,-36,225,27,12,13,4728,-10144,12100,432,404,-481
1,-36,226,27,12,13,4704,-9904,12168,271,436,-399
1,-38,225,27,14,13,4308,-9988,12084,221,431,-424
1,-36,225,27,12,13,4188,-9960,11804,369,224,-221
1,-38,225,27,11,11,4116,-9648,11312,515,445,148
1,-36,225,27,12,13,3836,-9176,11136,263,736,458
1,-38,226,27,12,13,3604,-9052,11544,-259,719,520
1,-38,225,27,12,13,3404,-9252,11984,-709,673,586
1,-38,225,27,12,14,3364,-9536,12320,-972,563,715
1,-38,226,27,12,13,3536,-10080,12528,-1175,407,692
1,-38,225,27,12,13,3688,-10376,12640,-1195,463,665
1,-36,226,27,12,13,3648,-10828,12680,-1150,431,595
1,-36,225,25,14,13,3560,-10976,12592,-997,399,692
1,-38,225,27,14,13,3376,-11064,12404,-843,331,702
1,-38,225,27,12,13,3216,-11124,12324,-731,85,777
1,-36,225,25,12,13,3424,-11172,12044,-723,-164,809
1,-36,226,27,11,13,3700,-11196,11812,-714,-317,702
1,-38,225,27,12,13,4008,-11316,11620,-746,-294,677
1,-36,225,27,12,13,4156,-11396,11584,-747,-329,574
1,-36,226,27,14,13,4536,-11400,11608,-699,-259,488
1,-36,226,27,14,13,4636,-11388,11664,-636,-100,424
1,-38,225,27,14,13,4640,-11336,11708,-634,24,370
1,-38,226,27,12,13,4628,-11248,11788,-578,177,300
1,-38,225,27,14,13,4408,-11124,11664,-507,360,297
1,-38,225,27,12,13,4056,-10876,11664,-499,463,313
1,-36,225,27,12,13,3792,-10728,11560,-593,470,304
1,-38,226,27,12,13,3764,-10712,11576,-677,378,378
1,-36,228,25,12,13,3852,-10880,11592,-763,375,340
1,-38,225,27,14,13,3736,-11012,11768,-819,183,328
1,-38,226,27,12,13,4112,-11252,11904,-886,144,332
1,-38,225,25,12,13,4060,-11328,12052,-801,162,211
1,-36,225,27,12,13,4116,-11448,12108,-664,53,401
